date,ensemble,ensemble_calibrated
1950-01-31,0.023331996052834,
1950-02-28,0.0253633237896985,
1950-03-31,0.0290810533315627,
1950-04-30,0.0302778226639126,
1950-05-31,0.0382718022196068,
1950-06-30,0.0469983142302299,
1950-07-31,0.0710068614434491,
1950-08-31,0.0265835048973578,
1950-09-30,0.034359500112818,
1950-10-31,0.0429227553541489,
1950-11-30,0.0640392156526579,
1950-12-31,0.0591803961839243,
1951-01-31,0.0370770586596064,
1951-02-28,0.0571338118661952,
1951-03-31,0.0670898586190957,
1951-04-30,0.0685194232469479,
1951-05-31,0.0725640665537593,
1951-06-30,0.0895157744775752,
1951-07-31,0.088762065399231,
1951-08-31,0.0879921578256842,
1951-09-30,0.10452630002305,
1951-10-31,0.1248164653696561,
1951-11-30,0.12654056701114,
1951-12-31,0.0974909667000642,
1952-01-31,0.1075388773008232,
1952-02-29,0.1315815634933978,
1952-03-31,0.1300133681735048,
1952-04-30,0.1096188191740683,
1952-05-31,0.1095932777597462,
1952-06-30,0.0989540111920161,
1952-07-31,0.1101935337284682,
1952-08-31,0.1126405890404192,
1952-09-30,0.1207922072754604,
1952-10-31,0.1133810913410806,
1952-11-30,0.0811597253712721,
1952-12-31,0.1029248637935304,
1953-01-31,0.1101936283426027,
1953-02-28,0.1223493715830613,
1953-03-31,0.1185101764591791,
1953-04-30,0.1320014605342303,
1953-05-31,0.0874320518375223,
1953-06-30,0.0772793544140531,
1953-07-31,0.051806543174545,
1953-08-31,0.0648681562046607,
1953-09-30,0.0722719249045362,
1953-10-31,0.0392233950754549,
1953-11-30,0.0501256703304069,
1953-12-31,0.0614934244552672,
1954-01-31,0.0733247179624709,
1954-02-28,0.0863307219931118,
1954-03-31,0.0966386303542032,
1954-04-30,0.1113772641073752,
1954-05-31,0.1386710257178152,
1954-06-30,0.1478828993122043,
1954-07-31,0.1595800282492515,
1954-08-31,0.1657262456237078,
1954-09-30,0.1990683582135245,
1954-10-31,0.1735673407366305,
1954-11-30,0.2060355718018966,
1954-12-31,0.1839033275799012,
1955-01-31,0.1967937315679569,
1955-02-28,0.1873372973783299,
1955-03-31,0.2346740342562636,
1955-04-30,0.23354095037674,
1955-05-31,0.2322069690710433,
1955-06-30,0.2374630045898452,
1955-07-31,0.2142992731079095,
1955-08-31,0.1824392304444657,
1955-09-30,0.1943558178999428,
1955-10-31,0.2222028288453199,
1955-11-30,0.2421375482502761,
1955-12-31,0.2219081874929604,
1956-01-31,0.2323798657933754,
1956-02-29,0.2479819717147945,
1956-03-31,0.2359459397599554,
1956-04-30,0.2170158632456306,
1956-05-31,0.1973577968106473,
1956-06-30,0.2538746528318221,
1956-07-31,0.2309279499907433,
1956-08-31,0.2185968662071783,
1956-09-30,0.2209561109096084,
1956-10-31,0.2451783439454029,
1956-11-30,0.2833075763120293,
1956-12-31,0.2844959348271417,
1957-01-31,0.2826665032123505,
1957-02-28,0.3716381649460858,
1957-03-31,0.3529064301440334,
1957-04-30,0.3212999195353358,
1957-05-31,0.3021879756593115,
1957-06-30,0.3093222881115928,
1957-07-31,0.3170287615694581,
1957-08-31,0.3138176747072245,
1957-09-30,0.2862877946087608,
1957-10-31,0.3193973844710474,
1957-11-30,0.2586985286394204,
1957-12-31,0.271169259473589,
1958-01-31,0.3980505778353507,
1958-02-28,0.3347328609973231,
1958-03-31,0.3065942728277253,
1958-04-30,0.3130591185049216,
1958-05-31,0.2865692590042549,
1958-06-30,0.2781476431963329,
1958-07-31,0.2536872405366309,
1958-08-31,0.1991908116266791,
1958-09-30,0.1867215849051569,
1958-10-31,0.1962623684932286,
1958-11-30,0.2496412173062294,
1958-12-31,0.2783516490189898,
1959-01-31,0.2355706116038878,
1959-02-28,0.2411920665142606,
1959-03-31,0.2659938719934314,
1959-04-30,0.2848660797166304,
1959-05-31,0.2543426175388261,
1959-06-30,0.2466997166448607,
1959-07-31,0.2596972943786368,
1959-08-31,0.269453138429544,
1959-09-30,0.2853915162214577,
1959-10-31,0.2324346722460886,
1959-11-30,0.2727465228329792,
1959-12-31,0.2580112883986808,
1960-01-31,0.2463349319186798,
1960-02-29,0.292227579627241,
1960-03-31,0.279275978448576,
1960-04-30,0.3020202099609129,
1960-05-31,0.2998875096520184,
1960-06-30,0.2514878310649486,
1960-07-31,0.303392193325009,
1960-08-31,0.3489712983221473,
1960-09-30,0.3246159100226465,
1960-10-31,0.3028164786194938,
1960-11-30,0.2712218495785138,
1960-12-31,0.249904642707821,
1961-01-31,0.2756705528974185,
1961-02-28,0.303436823243078,
1961-03-31,0.3412328164473238,
1961-04-30,0.3348293258726925,
1961-05-31,0.328089845227048,
1961-06-30,0.3536288185465494,
1961-07-31,0.3499662045539873,
1961-08-31,0.3471939865442028,
1961-09-30,0.3434350086034248,
1961-10-31,0.4000611008978785,
1961-11-30,0.4147615734119689,
1961-12-31,0.3899884637277767,
1962-01-31,0.3686472005437842,
1962-02-28,0.3911483914185465,
1962-03-31,0.4138456661261931,
1962-04-30,0.4561576260656662,
1962-05-31,0.4943673605569416,
1962-06-30,0.4906164305383086,
1962-07-31,0.2965520831696793,
1962-08-31,0.2570332153204835,
1962-09-30,0.3002772766668986,
1962-10-31,0.2780574283292656,
1962-11-30,0.2118997000643907,
1962-12-31,0.2256549285676284,
1963-01-31,0.2717526768331601,
1963-02-28,0.2677677392474417,
1963-03-31,0.2738908826809982,
1963-04-30,0.2385647416513104,
1963-05-31,0.2368841530546407,
1963-06-30,0.2401054465231351,
1963-07-31,0.2499953350173264,
1963-08-31,0.2456593934120473,
1963-09-30,0.2393969874409115,
1963-10-31,0.2698652988077686,
1963-11-30,0.2248835168607763,
1963-12-31,0.2512322650606184,
1964-01-31,0.2466444889927243,
1964-02-29,0.2406686872871314,
1964-03-31,0.2329407047510965,
1964-04-30,0.2246316799295244,
1964-05-31,0.2343987652857459,
1964-06-30,0.2416076358242013,
1964-07-31,0.2383490084956043,
1964-08-31,0.2280534663220899,
1964-09-30,0.2336580923984436,
1964-10-31,0.2287008218977046,
1964-11-30,0.235500919589055,
1964-12-31,0.2340745995292861,
1965-01-31,0.2188263389178343,
1965-02-28,0.2188193805013875,
